2017.02.03,05:16,112.633,112.637,112.630,112.634,6
2017.02.03,05:17,112.634,112.666,112.633,112.661,20
2017.02.03,05:18,112.657,112.676,112.657,112.661,34
2017.02.03,05:19,112.663,112.670,112.652,112.661,20
2017.02.03,05:20,112.663,112.675,112.659,112.666,29
2017.02.03,05:21,112.669,112.671,112.662,112.666,14
2017.02.03,05:22,112.665,112.668,112.651,112.651,11
2017.02.03,05:23,112.654,112.663,112.652,112.653,20
2017.02.03,05:24,112.657,112.657,112.657,112.657,1
2017.02.03,05:25,112.655,112.655,112.638,112.644,19
2017.02.03,05:26,112.643,112.643,112.627,112.628,14
2017.02.03,05:27,112.629,112.631,112.623,112.623,4
2017.02.03,05:28,112.627,112.651,112.626,112.651,14
2017.02.03,05:29,112.648,112.649,112.629,112.629,31
2017.02.03,05:30,112.630,113.089,112.624,113.019,476
2017.02.03,05:31,113.015,113.036,112.834,112.992,778
2017.02.03,05:32,112.992,113.038,112.938,113.009,462
2017.02.03,05:33,113.009,113.137,112.998,113.055,399
2017.02.03,05:34,113.055,113.058,112.977,113.005,208
2017.02.03,05:35,113.009,113.085,113.009,113.058,219
2017.02.03,05:36,113.059,113.110,113.059,113.105,218
2017.02.03,05:37,113.110,113.229,113.108,113.169,405
2017.02.03,05:38,113.170,113.200,113.132,113.153,170
2017.02.03,05:39,113.149,113.152,113.120,113.127,92
2017.02.03,05:40,113.127,113.147,113.098,113.098,98
2017.02.03,05:41,113.096,113.097,113.036,113.063,183
2017.02.03,05:42,113.068,113.119,113.056,113.116,112
2017.02.03,05:43,113.116,113.134,113.077,113.077,101
2017.02.03,05:44,113.077,113.139,113.077,113.126,91
2017.02.03,05:45,113.128,113.136,113.098,113.100,53
2017.02.03,05:46,113.096,113.096,113.055,113.074,65
2017.02.03,05:47,113.070,113.099,113.056,113.062,106
2017.02.03,05:48,113.062,113.067,112.963,112.995,200
2017.02.03,05:49,113.000,113.022,112.978,113.012,97
2017.02.03,05:50,113.008,113.030,112.993,113.002,72
2017.02.03,05:51,113.005,113.031,112.959,113.021,103
2017.02.03,05:52,113.022,113.069,113.019,113.060,110
2017.02.03,05:53,113.060,113.096,113.047,113.047,95
2017.02.03,05:54,113.048,113.089,113.046,113.048,96
2017.02.03,05:55,113.045,113.068,113.037,113.061,47
2017.02.03,05:56,113.065,113.069,113.039,113.063,37
2017.02.03,05:57,113.067,113.115,113.058,113.097,77
2017.02.03,05:58,113.096,113.096,113.071,113.071,44
2017.02.03,05:59,113.068,113.107,113.068,113.090,44
2017.02.03,06:00,113.090,113.110,113.085,113.094,73
2017.02.03,06:01,113.097,113.120,113.056,113.061,89
2017.02.03,06:02,113.064,113.064,112.993,113.029,101
2017.02.03,06:03,113.028,113.038,112.970,112.970,92
2017.02.03,06:04,112.967,113.014,112.967,113.014,64
2017.02.03,06:05,113.019,113.038,113.014,113.021,47
2017.02.03,06:06,113.021,113.034,113.020,113.034,32
2017.02.03,06:07,113.037,113.047,113.018,113.025,33
2017.02.03,06:08,113.026,113.040,113.024,113.029,25
2017.02.03,06:09,113.029,113.035,112.967,112.970,56
2017.02.03,06:10,112.966,112.984,112.937,112.978,74
2017.02.03,06:11,112.983,113.002,112.982,112.994,40
2017.02.03,06:12,112.990,113.035,112.972,113.020,65
2017.02.03,06:13,113.019,113.032,112.996,112.996,60
2017.02.03,06:14,112.996,113.023,112.996,113.017,32
2017.02.03,06:15,113.020,113.076,113.020,113.061,57
2017.02.03,06:16,113.061,113.066,113.043,113.046,30
2017.02.03,06:17,113.048,113.052,113.026,113.046,36
2017.02.03,06:18,113.049,113.078,113.048,113.060,46
2017.02.03,06:19,113.063,113.067,113.045,113.054,24
2017.02.03,06:20,113.056,113.067,113.025,113.026,22
2017.02.03,06:21,113.026,113.031,113.024,113.024,9
2017.02.03,06:22,113.026,113.042,113.019,113.033,35
2017.02.03,06:23,113.031,113.031,113.024,113.028,12
2017.02.03,06:24,113.032,113.059,113.032,113.048,26
2017.02.03,06:25,113.049,113.064,113.032,113.036,26
2017.02.03,06:26,113.037,113.039,112.963,112.989,60
2017.02.03,06:27,112.984,113.008,112.981,113.006,35
2017.02.03,06:28,113.001,113.005,112.972,113.005,45
2017.02.03,06:29,113.005,113.006,112.991,113.003,20
2017.02.03,06:30,113.005,113.029,113.005,113.014,37
2017.02.03,06:31,113.011,113.021,113.003,113.017,17
2017.02.03,06:32,113.017,113.018,113.006,113.014,23
2017.02.03,06:33,113.013,113.040,113.013,113.040,42
2017.02.03,06:34,113.043,113.051,113.024,113.024,21
2017.02.03,06:35,113.019,113.039,113.019,113.037,25
2017.02.03,06:36,113.037,113.075,113.017,113.017,81
2017.02.03,06:37,113.015,113.040,113.014,113.025,63
2017.02.03,06:38,113.021,113.042,113.021,113.037,16
2017.02.03,06:39,113.037,113.037,113.017,113.029,10
2017.02.03,06:40,113.032,113.067,113.032,113.045,34
2017.02.03,06:41,113.045,113.085,113.045,113.068,50
2017.02.03,06:42,113.065,113.065,113.015,113.029,46
2017.02.03,06:43,113.033,113.043,113.024,113.043,32
2017.02.03,06:44,113.039,113.039,113.012,113.015,23
2017.02.03,06:45,113.020,113.023,112.992,113.001,34
2017.02.03,06:46,113.001,113.003,112.981,112.993,18
2017.02.03,06:47,112.998,113.015,112.968,113.005,85
2017.02.03,06:48,113.005,113.024,112.997,113.024,54
2017.02.03,06:49,113.029,113.048,113.021,113.029,40
2017.02.03,06:50,113.024,113.026,113.001,113.021,38
2017.02.03,06:51,113.021,113.032,113.021,113.022,9
2017.02.03,06:52,113.018,113.018,112.964,112.977,48
2017.02.03,06:53,112.982,112.985,112.952,112.959,44
2017.02.03,06:54,112.962,112.966,112.922,112.935,49
2017.02.03,06:55,112.939,112.949,112.910,112.910,44
2017.02.03,06:56,112.913,112.941,112.913,112.935,26
2017.02.03,06:57,112.938,112.962,112.938,112.947,24
2017.02.03,06:58,112.950,112.991,112.950,112.986,59
2017.02.03,06:59,112.985,112.992,112.979,112.985,40
2017.02.03,07:00,112.982,112.994,112.964,112.992,53
2017.02.03,07:01,112.992,113.013,112.991,112.991,21
2017.02.03,07:02,112.987,113.001,112.983,112.995,19
2017.02.03,07:03,112.994,113.000,112.978,112.989,41
2017.02.03,07:04,112.989,113.025,112.988,113.021,40
2017.02.03,07:05,113.023,113.028,113.005,113.006,18
2017.02.03,07:06,113.002,113.009,113.000,113.000,23
2017.02.03,07:07,112.996,113.005,112.992,112.997,21
2017.02.03,07:08,112.999,113.018,112.996,113.009,21
2017.02.03,07:09,113.009,113.012,113.008,113.008,3
2017.02.03,07:10,113.004,113.041,112.994,113.036,41
2017.02.03,07:11,113.039,113.071,113.039,113.045,69
2017.02.03,07:12,113.041,113.041,113.015,113.023,36
2017.02.03,07:13,113.026,113.031,113.000,113.011,33
2017.02.03,07:14,113.014,113.027,112.999,113.006,25
2017.02.03,07:15,113.006,113.016,112.983,112.988,38
2017.02.03,07:16,112.992,113.002,112.981,112.997,29
2017.02.03,07:17,113.000,113.030,112.994,113.025,32
2017.02.03,07:18,113.029,113.039,113.023,113.039,29
2017.02.03,07:19,113.036,113.036,113.024,113.032,17
2017.02.03,07:20,113.027,113.053,113.027,113.053,29
2017.02.03,07:21,113.052,113.056,113.044,113.050,24
2017.02.03,07:22,113.049,113.049,113.023,113.038,54
2017.02.03,07:23,113.042,113.059,113.030,113.053,50
2017.02.03,07:24,113.053,113.095,113.053,113.080,42
2017.02.03,07:25,113.081,113.089,113.069,113.076,43
2017.02.03,07:26,113.079,113.091,113.069,113.079,50
2017.02.03,07:27,113.078,113.083,113.054,113.062,41
2017.02.03,07:28,113.061,113.099,113.051,113.099,24
2017.02.03,07:29,113.102,113.121,113.092,113.100,45
2017.02.03,07:30,113.103,113.104,113.076,113.077,33
2017.02.03,07:31,113.077,113.090,113.048,113.089,46
2017.02.03,07:32,113.086,113.086,113.060,113.080,39
2017.02.03,07:33,113.084,113.084,113.067,113.067,20
2017.02.03,07:34,113.070,113.082,113.061,113.061,21
2017.02.03,07:35,113.061,113.105,113.061,113.086,44
2017.02.03,07:36,113.083,113.099,113.069,113.087,59
2017.02.03,07:37,113.087,113.103,113.076,113.076,34
2017.02.03,07:38,113.077,113.099,113.077,113.088,28
2017.02.03,07:39,113.091,113.091,113.051,113.060,32
2017.02.03,07:40,113.063,113.074,113.057,113.072,33
2017.02.03,07:41,113.071,113.071,113.041,113.054,32
2017.02.03,07:42,113.055,113.059,113.038,113.054,25
2017.02.03,07:43,113.053,113.072,113.041,113.048,26
2017.02.03,07:44,113.045,113.074,113.045,113.067,29
2017.02.03,07:45,113.071,113.101,113.071,113.092,29
2017.02.03,07:46,113.091,113.103,113.080,113.098,37
2017.02.03,07:47,113.095,113.095,113.067,113.087,29
2017.02.03,07:48,113.085,113.093,113.070,113.070,19
2017.02.03,07:49,113.071,113.085,113.056,113.062,20
2017.02.03,07:50,113.066,113.072,113.039,113.039,39
2017.02.03,07:51,113.041,113.044,113.027,113.041,29
2017.02.03,07:52,113.040,113.040,113.002,113.033,35
2017.02.03,07:53,113.036,113.042,113.018,113.037,30
2017.02.03,07:54,113.041,113.056,113.041,113.056,19
2017.02.03,07:55,113.055,113.081,113.055,113.074,18
2017.02.03,07:56,113.071,113.071,113.039,113.039,47
2017.02.03,07:57,113.034,113.040,113.017,113.030,39
2017.02.03,07:58,113.027,113.027,113.015,113.021,17
2017.02.03,07:59,113.025,113.060,113.016,113.020,54
2017.02.03,08:00,113.021,113.043,113.021,113.037,22
2017.02.03,08:01,113.037,113.060,113.017,113.046,47
2017.02.03,08:02,113.050,113.073,113.050,113.067,28
2017.02.03,08:03,113.071,113.080,113.054,113.055,50
2017.02.03,08:04,113.056,113.058,113.037,113.044,15
2017.02.03,08:05,113.044,113.052,113.036,113.050,28
2017.02.03,08:06,113.048,113.059,113.020,113.020,25
2017.02.03,08:07,113.021,113.029,113.001,113.001,34
2017.02.03,08:08,112.998,113.016,112.998,113.012,18
2017.02.03,08:09,113.012,113.023,113.012,113.018,20
2017.02.03,08:10,113.018,113.018,112.987,112.993,46
2017.02.03,08:11,112.994,113.036,112.994,113.036,15
2017.02.03,08:12,113.033,113.053,113.029,113.031,20
2017.02.03,08:13,113.027,113.042,113.027,113.042,13
2017.02.03,08:14,113.044,113.048,113.041,113.044,18
2017.02.03,08:15,113.045,113.080,113.045,113.061,20
2017.02.03,08:16,113.057,113.063,113.054,113.057,13
2017.02.03,08:17,113.053,113.053,113.044,113.048,5
2017.02.03,08:18,113.051,113.070,113.051,113.070,6
2017.02.03,08:19,113.074,113.083,113.055,113.055,23
2017.02.03,08:20,113.055,113.069,113.055,113.069,8
2017.02.03,08:21,113.070,113.070,113.056,113.061,12
2017.02.03,08:22,113.059,113.062,113.054,113.055,5
2017.02.03,08:23,113.055,113.074,113.055,113.069,13
2017.02.03,08:24,113.073,113.097,113.072,113.091,18
2017.02.03,08:25,113.095,113.095,113.085,113.089,18
2017.02.03,08:26,113.087,113.098,113.086,113.098,21
2017.02.03,08:27,113.099,113.139,113.099,113.113,39
2017.02.03,08:28,113.114,113.122,113.114,113.122,4
2017.02.03,08:29,113.125,113.129,113.121,113.121,11
2017.02.03,08:30,113.120,113.131,113.117,113.121,13
2017.02.03,08:31,113.122,113.129,113.102,113.104,29
2017.02.03,08:32,113.101,113.101,113.091,113.097,13
2017.02.03,08:33,113.093,113.093,113.073,113.073,10
2017.02.03,08:34,113.069,113.080,113.052,113.075,34
2017.02.03,08:35,113.079,113.082,113.070,113.072,13
2017.02.03,08:36,113.075,113.089,113.072,113.072,12
2017.02.03,08:37,113.072,113.073,113.067,113.071,5
2017.02.03,08:38,113.074,113.083,113.074,113.083,7
2017.02.03,08:39,113.083,113.083,113.083,113.083,1
2017.02.03,08:40,113.083,113.083,113.075,113.077,9
2017.02.03,08:41,113.073,113.073,113.055,113.055,6
2017.02.03,08:42,113.052,113.053,113.049,113.053,4
2017.02.03,08:43,113.057,113.077,113.057,113.077,7
2017.02.03,08:44,113.081,113.123,113.081,113.123,20
2017.02.03,08:45,113.127,113.133,113.086,113.098,44
2017.02.03,08:46,113.098,113.098,113.095,113.095,4
2017.02.03,08:47,113.096,113.096,113.068,113.068,12
2017.02.03,08:48,113.063,113.078,113.063,113.071,13
2017.02.03,08:49,113.073,113.093,113.072,113.093,8
2017.02.03,08:50,113.092,113.092,113.084,113.084,5
2017.02.03,08:51,113.085,113.086,113.085,113.086,2
2017.02.03,08:52,113.083,113.113,113.083,113.112,12
2017.02.03,08:53,113.116,113.116,113.107,113.115,12
2017.02.03,08:54,113.113,113.113,113.103,113.104,5
2017.02.03,08:55,113.104,113.116,113.104,113.113,12
2017.02.03,08:56,113.116,113.124,113.082,113.093,29
2017.02.03,08:57,113.093,113.102,113.078,113.090,37
2017.02.03,08:58,113.089,113.089,113.065,113.065,14
2017.02.03,08:59,113.061,113.097,113.061,113.095,34
2017.02.03,09:00,113.099,113.121,113.099,113.116,31
2017.02.03,09:01,113.116,113.136,113.112,113.124,54
2017.02.03,09:02,113.127,113.134,113.097,113.098,46
2017.02.03,09:03,113.098,113.107,113.085,113.103,47
2017.02.03,09:04,113.107,113.136,113.107,113.135,19
2017.02.03,09:05,113.139,113.166,113.128,113.134,45
2017.02.03,09:06,113.132,113.132,113.103,113.107,46
2017.02.03,09:07,113.110,113.116,113.105,113.107,27
2017.02.03,09:08,113.107,113.130,113.107,113.111,38
2017.02.03,09:09,113.113,113.120,113.113,113.114,17
2017.02.03,09:10,113.110,113.117,113.084,113.084,36
2017.02.03,09:11,113.085,113.116,113.083,113.085,45
2017.02.03,09:12,113.081,113.103,113.063,113.101,41
2017.02.03,09:13,113.104,113.104,113.082,113.086,20
2017.02.03,09:14,113.090,113.101,113.089,113.097,15
2017.02.03,09:15,113.095,113.096,113.078,113.079,29
2017.02.03,09:16,113.075,113.080,113.053,113.067,47
2017.02.03,09:17,113.067,113.104,113.067,113.101,28
2017.02.03,09:18,113.105,113.111,113.091,113.091,37
2017.02.03,09:19,113.087,113.099,113.080,113.096,30
2017.02.03,09:20,113.099,113.101,113.085,113.095,21
2017.02.03,09:21,113.091,113.095,113.091,113.091,7
2017.02.03,09:22,113.091,113.100,113.087,113.091,28
2017.02.03,09:23,113.088,113.090,113.068,113.070,27
2017.02.03,09:24,113.067,113.068,113.053,113.062,20
2017.02.03,09:25,113.063,113.070,113.037,113.056,30
2017.02.03,09:26,113.056,113.061,113.049,113.060,15
2017.02.03,09:27,113.060,113.062,113.058,113.059,6
2017.02.03,09:28,113.063,113.073,113.063,113.066,8
2017.02.03,09:29,113.065,113.069,113.040,113.065,23
2017.02.03,09:30,113.064,113.064,113.044,113.053,25
2017.02.03,09:31,113.056,113.078,113.056,113.075,20
2017.02.03,09:32,113.074,113.077,113.066,113.067,17
2017.02.03,09:33,113.063,113.068,113.059,113.060,14
2017.02.03,09:34,113.063,113.069,113.063,113.067,16
2017.02.03,09:35,113.071,113.134,113.071,113.114,47
2017.02.03,09:36,113.111,113.114,113.081,113.097,31
2017.02.03,09:37,113.098,113.098,113.088,113.096,17
2017.02.03,09:38,113.091,113.127,113.091,113.100,44
2017.02.03,09:39,113.101,113.117,113.087,113.087,33
2017.02.03,09:40,113.087,113.110,113.087,113.107,15
2017.02.03,09:41,113.110,113.110,113.084,113.093,33
2017.02.03,09:42,113.097,113.098,113.077,113.098,18
2017.02.03,09:43,113.097,113.130,113.093,113.120,27
2017.02.03,09:44,113.116,113.119,113.096,113.104,68
2017.02.03,09:45,113.105,113.105,113.075,113.104,36
2017.02.03,09:46,113.108,113.108,113.075,113.084,36
2017.02.03,09:47,113.081,113.099,113.081,113.093,17
2017.02.03,09:48,113.093,113.095,113.079,113.084,29
2017.02.03,09:49,113.085,113.095,113.080,113.084,31
2017.02.03,09:50,113.087,113.107,113.077,113.103,29
2017.02.03,09:51,113.101,113.101,113.084,113.091,21
2017.02.03,09:52,113.087,113.087,113.072,113.073,15
2017.02.03,09:53,113.073,113.086,113.068,113.073,26
2017.02.03,09:54,113.074,113.099,113.074,113.094,16
2017.02.03,09:55,113.091,113.099,113.083,113.084,14
2017.02.03,09:56,113.085,113.103,113.085,113.099,14
2017.02.03,09:57,113.097,113.121,113.090,113.121,28
2017.02.03,09:58,113.120,113.125,113.110,113.117,21
2017.02.03,09:59,113.115,113.132,113.111,113.116,41
2017.02.03,10:00,113.113,113.116,113.075,113.107,86
2017.02.03,10:01,113.110,113.119,113.069,113.069,56
2017.02.03,10:02,113.073,113.129,113.068,113.121,43
2017.02.03,10:03,113.118,113.128,113.111,113.119,54
2017.02.03,10:04,113.122,113.126,113.101,113.122,44
2017.02.03,10:05,113.122,113.133,113.109,113.111,52
2017.02.03,10:06,113.112,113.130,113.110,113.127,59
2017.02.03,10:07,113.131,113.138,113.108,113.111,38
2017.02.03,10:08,113.109,113.129,113.106,113.110,39
2017.02.03,10:09,113.111,113.120,113.107,113.113,17
2017.02.03,10:10,113.113,113.115,113.080,113.096,60
2017.02.03,10:11,113.099,113.105,113.085,113.099,38
2017.02.03,10:12,113.103,113.107,113.078,113.098,30
2017.02.03,10:13,113.095,113.115,113.088,113.115,28
2017.02.03,10:14,113.118,113.128,113.111,113.116,30
2017.02.03,10:15,113.119,113.144,113.115,113.130,35
2017.02.03,10:16,113.126,113.146,113.122,113.139,41
2017.02.03,10:17,113.140,113.144,113.134,113.144,28
2017.02.03,10:18,113.148,113.164,113.145,113.145,23
2017.02.03,10:19,113.145,113.149,113.137,113.137,16
2017.02.03,10:20,113.133,113.133,113.119,113.120,9
2017.02.03,10:21,113.116,113.119,113.099,113.102,45
2017.02.03,10:22,113.103,113.121,113.089,113.119,23
2017.02.03,10:23,113.121,113.130,113.121,113.126,14
2017.02.03,10:24,113.122,113.132,113.119,113.131,23
2017.02.03,10:25,113.130,113.133,113.120,113.128,22
2017.02.03,10:26,113.128,113.142,113.128,113.135,21
2017.02.03,10:27,113.139,113.172,113.139,113.164,45
2017.02.03,10:28,113.165,113.183,113.163,113.182,43
2017.02.03,10:29,113.182,113.184,113.161,113.179,51
2017.02.03,10:30,113.183,113.223,113.183,113.210,75
2017.02.03,10:31,113.214,113.217,113.196,113.208,44
2017.02.03,10:32,113.204,113.204,113.187,113.190,30
2017.02.03,10:33,113.187,113.187,113.168,113.179,21
2017.02.03,10:34,113.182,113.200,113.177,113.197,29
2017.02.03,10:35,113.200,113.247,113.191,113.224,89
2017.02.03,10:36,113.228,113.247,113.227,113.228,30
2017.02.03,10:37,113.224,113.226,113.203,113.212,34
2017.02.03,10:38,113.212,113.216,113.198,113.216,26
2017.02.03,10:39,113.220,113.223,113.210,113.211,40
2017.02.03,10:40,113.208,113.215,113.204,113.213,33
2017.02.03,10:41,113.216,113.226,113.204,113.204,23
2017.02.03,10:42,113.205,113.205,113.178,113.196,36
2017.02.03,10:43,113.197,113.197,113.172,113.172,17
2017.02.03,10:44,113.176,113.194,113.176,113.192,22
2017.02.03,10:45,113.196,113.196,113.163,113.176,27
2017.02.03,10:46,113.172,113.172,113.140,113.164,27
2017.02.03,10:47,113.168,113.172,113.143,113.164,48
2017.02.03,10:48,113.161,113.161,113.139,113.145,42
2017.02.03,10:49,113.144,113.149,113.133,113.142,23
2017.02.03,10:50,113.145,113.151,113.122,113.126,52
2017.02.03,10:51,113.126,113.134,113.116,113.121,25
2017.02.03,10:52,113.122,113.136,113.122,113.135,8
2017.02.03,10:53,113.134,113.137,113.127,113.130,21
2017.02.03,10:54,113.131,113.152,113.131,113.140,46
2017.02.03,10:55,113.141,113.146,113.120,113.143,26
2017.02.03,10:56,113.142,113.152,113.118,113.121,34
2017.02.03,10:57,113.121,113.136,113.107,113.131,37
2017.02.03,10:58,113.133,113.155,113.133,113.137,28
2017.02.03,10:59,113.137,113.147,113.128,113.134,27
2017.02.03,11:00,113.134,113.134,113.113,113.123,45
2017.02.03,11:01,113.127,113.141,113.122,113.141,23
2017.02.03,11:02,113.145,113.154,113.130,113.136,27
2017.02.03,11:03,113.137,113.146,113.130,113.142,35
2017.02.03,11:04,113.142,113.152,113.130,113.152,25
2017.02.03,11:05,113.148,113.155,113.124,113.148,35
2017.02.03,11:06,113.147,113.150,113.120,113.134,25
2017.02.03,11:07,113.133,113.134,113.121,113.121,19
2017.02.03,11:08,113.122,113.133,113.109,113.111,26
2017.02.03,11:09,113.108,113.113,113.083,113.088,37
2017.02.03,11:10,113.089,113.104,113.089,113.091,23
2017.02.03,11:11,113.092,113.111,113.092,113.111,24
2017.02.03,11:12,113.110,113.110,113.090,113.104,32
2017.02.03,11:13,113.104,113.104,113.088,113.099,18
2017.02.03,11:14,113.099,113.106,113.086,113.086,25
2017.02.03,11:15,113.089,113.098,113.089,113.089,15
2017.02.03,11:16,113.085,113.109,113.085,113.109,13
2017.02.03,11:17,113.108,113.108,113.089,113.093,33
2017.02.03,11:18,113.095,113.105,113.095,113.103,23
2017.02.03,11:19,113.102,113.102,113.091,113.101,14
2017.02.03,11:20,113.099,113.111,113.099,113.108,16
2017.02.03,11:21,113.113,113.113,113.093,113.108,19
2017.02.03,11:22,113.104,113.109,113.087,113.089,29
2017.02.03,11:23,113.089,113.093,113.080,113.080,22
2017.02.03,11:24,113.077,113.090,113.063,113.067,29
